listing_year,inventory_type,group_var,group_level,category_var,category_level,n,p
2018,New,powertrain,Gasoline,vehicle_type,Pickup,1297153,0.16928578438588743
2021,New,powertrain,Gasoline,vehicle_type,Pickup,1195301,0.16983587755401872
2020,New,powertrain,Gasoline,vehicle_type,CUV,2981415,0.40535293222710905
2019,New,powertrain,Gasoline,vehicle_type,CUV,3001473,0.39794456435848347
2021,New,powertrain,Gasoline,vehicle_type,CUV,3299778,0.46885319460407443
2018,New,powertrain,Gasoline,vehicle_type,CUV,2955289,0.3856818867566007
2019,New,powertrain,Gasoline,vehicle_type,SUV,896436,0.11885225470802552
2020,New,powertrain,Gasoline,vehicle_type,SUV,970817,0.13199219753235472
2021,New,powertrain,Gasoline,vehicle_type,SUV,904557,0.12852514294945835
2018,New,powertrain,Gasoline,vehicle_type,SUV,858243,0.11200555327605702
2024,New,powertrain,Gasoline,vehicle_type,Car,2053310,0.20546557995487044
2023,New,powertrain,Gasoline,vehicle_type,Car,2021462,0.20971994210106087
2025,New,powertrain,Gasoline,vehicle_type,Car,1964662,0.18476108632629606
2022,New,powertrain,Gasoline,vehicle_type,Car,1717442,0.20655571654282728
2023,New,powertrain,Gasoline,vehicle_type,SUV,1040068,0.10790358697871451
2025,New,powertrain,Gasoline,vehicle_type,SUV,1305566,0.12277826538645174
2022,New,powertrain,Gasoline,vehicle_type,SUV,1008180,0.1212532023230756
2024,New,powertrain,Gasoline,vehicle_type,SUV,1079706,0.10804136709544752
2022,New,powertrain,Gasoline,vehicle_type,Pickup,1536884,0.18484011446279208
2023,New,powertrain,Gasoline,vehicle_type,Pickup,1785351,0.18522421314378956
2024,New,powertrain,Gasoline,vehicle_type,Pickup,1993333,0.19946394888652066
2025,New,powertrain,Gasoline,vehicle_type,Pickup,2424685,0.22802264949343712
2023,New,powertrain,Gasoline,vehicle_type,CUV,4661808,0.4836470355842763
2022,New,powertrain,Gasoline,vehicle_type,CUV,3985619,0.47934800034685693
2024,New,powertrain,Gasoline,vehicle_type,CUV,4718510,0.4721602649735577
2025,New,powertrain,Gasoline,vehicle_type,CUV,4772439,0.44881054047260144
2018,New,powertrain,Fuel Cell,vehicle_type,Car,709,0.9929971988795518
2019,New,powertrain,Fuel Cell,vehicle_type,Car,511,0.7825421133231241
2020,New,powertrain,Fuel Cell,vehicle_type,Car,305,0.6421052631578947
2021,New,powertrain,Fuel Cell,vehicle_type,Car,171,0.9884393063583815
2019,New,powertrain,Fuel Cell,vehicle_type,CUV,142,0.21745788667687596
2020,New,powertrain,Fuel Cell,vehicle_type,CUV,170,0.35789473684210527
2020,New,powertrain,Flex Fuel (E85),vehicle_type,Car,7192,0.033314341564643815
2018,New,powertrain,Flex Fuel (E85),vehicle_type,Car,44419,0.0960213577751597
2019,New,powertrain,Flex Fuel (E85),vehicle_type,Car,17751,0.05070801541436827
2021,New,powertrain,Flex Fuel (E85),vehicle_type,Car,762,0.007081521133043381
2020,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,183398,0.8495249741758267
2021,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,103982,0.9663395412809933
2019,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,234969,0.6712191805475014
2018,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,252152,0.545081550816589
2023,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,122406,0.7869440551348155
2022,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,118847,0.9997896897503197
2024,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,47587,0.24329975970141623
2025,New,powertrain,Flex Fuel (E85),vehicle_type,Pickup,36798,0.12279056730323244
2018,New,powertrain,Flex Fuel (E85),vehicle_type,SUV,85453,0.18472529966817627
2019,New,powertrain,Flex Fuel (E85),vehicle_type,SUV,43433,0.12407195276278842
2020,New,powertrain,Flex Fuel (E85),vehicle_type,SUV,6220,0.028811902743615756
2021,New,powertrain,Flex Fuel (E85),vehicle_type,SUV,73,6.784134418794841e-4
2018,New,powertrain,Flex Fuel (E85),vehicle_type,CUV,51378,0.11106475426669117
2019,New,powertrain,Flex Fuel (E85),vehicle_type,CUV,38216,0.10916892102278733
2020,New,powertrain,Flex Fuel (E85),vehicle_type,CUV,4944,0.02290129375634024
2021,New,powertrain,Flex Fuel (E85),vehicle_type,CUV,74,6.877067766997509e-4
2025,New,powertrain,Flex Fuel (E85),vehicle_type,CUV,262879,0.8771960851705647
2024,New,powertrain,Flex Fuel (E85),vehicle_type,CUV,148003,0.7567002402985837
2023,New,powertrain,Flex Fuel (E85),vehicle_type,CUV,33140,0.2130559448651846
2020,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,175017,0.5596532405571686
2021,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,186002,0.4412084236693914
2019,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,77125,0.3583425871289383
2018,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,50458,0.2738086193985305
2023,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,180742,0.4279639144744631
2022,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,104447,0.3830878981826184
2024,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,224991,0.472833076942476
2025,New,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,231199,0.4259243907246825
2021,New,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,36304,0.08611536764601233
2020,New,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,5888,0.018828104015042018
2018,New,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,1062,0.005762906849285335
2019,New,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,34,1.5797274505522076e-4
2025,New,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,2671,0.004920627025314241
2024,New,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,8,1.681251523634193e-5
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,35126,0.6893533509959768
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,23332,0.6389002984747666
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,13827,0.7483762719203291
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,16686,0.847693558219874
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,8901,0.5966217574904484
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,6436,0.4088425867107102
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,11635,0.6136927053114616
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,3966,0.259012539184953
2018,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,15829,0.31064664900402317
2019,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,13187,0.36109970152523346
2020,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,4649,0.2516237280796709
2021,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,2998,0.15230644178012598
2023,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,9306,0.5911574132892898
2024,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,7324,0.3863072946885384
2022,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,6018,0.40337824250955157
2025,New,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,CUV,11346,0.7409874608150471
2018,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,20788,0.9625410936704172
2019,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,32872,0.9019618603374948
2020,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,34198,0.839111765427555
2021,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,47350,0.7912370703340408
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,175897,0.4340649307063608
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,105442,0.6096146619258231
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,78232,0.683601156928024
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,Car,163564,0.5433983827349984
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,208873,0.5154405377660205
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,129021,0.428638347917954
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,63159,0.3651548001040673
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,CUV,34977,0.30563347052192835
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,5799,0.014310321001302957
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,1888,0.006272383572202178
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,861,0.004977885699418957
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,6366,0.021149361133813063
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,3289,0.019015407741450583
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,14337,0.03537973309116753
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,Pickup,1032,0.009017747136078853
2021,Used,powertrain,Gasoline,vehicle_type,Pickup,1304902,0.14421796164597214
2020,Used,powertrain,Gasoline,vehicle_type,Pickup,1121018,0.1335569970054405
2019,Used,powertrain,Gasoline,vehicle_type,Pickup,1008207,0.12510208989270977
2018,Used,powertrain,Gasoline,vehicle_type,Pickup,878265,0.11788420096815738
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,SUV,21,1.8350066846672085e-4
2023,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,214,0.0012372445292400196
2025,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,326,8.044774351482608e-4
2024,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,163,5.415246410322855e-4
2022,Used,powertrain,Battery Electric (BEV),vehicle_type,Minivan,179,0.001564124745502049
2024,Used,powertrain,Gasoline,vehicle_type,Minivan,231436,0.01995924256366517
2025,Used,powertrain,Gasoline,vehicle_type,Minivan,236295,0.0190781913976286
2022,Used,powertrain,Gasoline,vehicle_type,Minivan,232738,0.020972863005134134
2023,Used,powertrain,Gasoline,vehicle_type,Minivan,238638,0.02136849792814093
2019,Used,powertrain,Gasoline,vehicle_type,CUV,2486447,0.3085276298492854
2021,Used,powertrain,Gasoline,vehicle_type,CUV,2980574,0.3294134784182887
2020,Used,powertrain,Gasoline,vehicle_type,CUV,2657878,0.31665700647699335
2018,Used,powertrain,Gasoline,vehicle_type,CUV,2212030,0.296907412987644
2022,Used,powertrain,Gasoline,vehicle_type,Pickup,1606263,0.1447461688646279
2023,Used,powertrain,Gasoline,vehicle_type,Pickup,1587874,0.1421839031468117
2024,Used,powertrain,Gasoline,vehicle_type,Pickup,1753357,0.15121103745182368
2025,Used,powertrain,Gasoline,vehicle_type,Pickup,1939498,0.15659287779816702
2021,Used,powertrain,Gasoline,vehicle_type,Car,3452898,0.3816147966141932
2020,Used,powertrain,Gasoline,vehicle_type,Car,3406847,0.4058884465521463
2018,Used,powertrain,Gasoline,vehicle_type,Car,3372428,0.4526606207723649
2019,Used,powertrain,Gasoline,vehicle_type,Car,3462960,0.4296970098549784
2021,Used,powertrain,Gasoline,vehicle_type,SUV,1098637,0.12142152340087294
2020,Used,powertrain,Gasoline,vehicle_type,SUV,997311,0.11881866503525622
2018,Used,powertrain,Gasoline,vehicle_type,SUV,753146,0.1010902340664422
2019,Used,powertrain,Gasoline,vehicle_type,SUV,877744,0.10891375361486941
2025,Used,powertrain,Gasoline,vehicle_type,SUV,1638124,0.13226028144924334
2023,Used,powertrain,Gasoline,vehicle_type,SUV,1372093,0.12286210254744287
2024,Used,powertrain,Gasoline,vehicle_type,SUV,1481594,0.12777395922359067
2022,Used,powertrain,Gasoline,vehicle_type,SUV,1338650,0.12063059346485236
2023,Used,powertrain,Gasoline,vehicle_type,CUV,4341007,0.3887092545426347
2022,Used,powertrain,Gasoline,vehicle_type,CUV,4087229,0.36831498890431036
2024,Used,powertrain,Gasoline,vehicle_type,CUV,4738290,0.4086342636711187
2025,Used,powertrain,Gasoline,vehicle_type,CUV,5131768,0.41433315183235253
2019,Used,powertrain,Diesel,vehicle_type,Minivan,56,1.7431309745035968e-4
2021,Used,powertrain,Diesel,vehicle_type,Minivan,14,4.435109594726021e-5
2018,Used,powertrain,Diesel,vehicle_type,Minivan,91,3.361543206912219e-4
2020,Used,powertrain,Diesel,vehicle_type,Minivan,12,3.81000762001524e-5
2023,Used,powertrain,Diesel,vehicle_type,Minivan,114,2.850976459437357e-4
2024,Used,powertrain,Diesel,vehicle_type,Minivan,72,1.7511899578984748e-4
2025,Used,powertrain,Diesel,vehicle_type,Minivan,54,1.2000186669570416e-4
2022,Used,powertrain,Diesel,vehicle_type,Minivan,110,2.762326883718594e-4
2021,Used,powertrain,Diesel,vehicle_type,Pickup,276278,0.8752308632940826
2018,Used,powertrain,Diesel,vehicle_type,Pickup,206683,0.7634877303672948
2019,Used,powertrain,Diesel,vehicle_type,Pickup,225821,0.7029206782024584
2020,Used,powertrain,Diesel,vehicle_type,Pickup,245503,0.7794735839471679
2024,Used,powertrain,Diesel,vehicle_type,Pickup,373091,0.9074350174754164
2025,Used,powertrain,Diesel,vehicle_type,Pickup,413668,0.9192765220792324
2022,Used,powertrain,Diesel,vehicle_type,Pickup,355002,0.891483243976244
2023,Used,powertrain,Diesel,vehicle_type,Pickup,356722,0.892110547862643
2024,Used,powertrain,Gasoline,vehicle_type,Car,3390753,0.29242149708980175
2025,Used,powertrain,Gasoline,vehicle_type,Car,3439923,0.2777354975226085
2023,Used,powertrain,Gasoline,vehicle_type,Car,3628136,0.32487624183496977
2022,Used,powertrain,Gasoline,vehicle_type,Car,3832222,0.34533538576107525
2019,Used,powertrain,Fuel Cell,vehicle_type,CUV,1,0.004166666666666667
2023,Used,powertrain,Fuel Cell,vehicle_type,CUV,176,0.20346820809248556
2024,Used,powertrain,Fuel Cell,vehicle_type,CUV,58,0.10881801125703565
2025,Used,powertrain,Fuel Cell,vehicle_type,CUV,41,0.11714285714285715
2022,Used,powertrain,Fuel Cell,vehicle_type,CUV,109,0.18319327731092436
2021,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,180715,0.16677725778929114
2020,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,204250,0.1705873214992642
2018,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,258204,0.19002145251561103
2019,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,250135,0.18844136873215012
2024,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,129071,0.14383397540120418
2022,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,195602,0.15763180777497243
2023,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,165836,0.15781865453116242
2025,Used,powertrain,Flex Fuel (E85),vehicle_type,Car,105011,0.12836557620327066
2018,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,235117,0.17303091296460518
2019,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,245955,0.18529232952811875
2021,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,163452,0.1508456760101553
2020,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,192993,0.16118560067616888
2020,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,134003,0.11191781073618556
2021,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,96311,0.08888296198403242
2018,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,125180,0.0921243877937762
2019,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,131388,0.09898228778451532
2021,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,403029,0.37194517018266454
2019,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,430202,0.3240964027877284
2020,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,431205,0.360137605714028
2018,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,433926,0.31934148504395377
2024,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,373893,0.4166584016911811
2023,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,407593,0.3878879064637358
2025,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,342947,0.41921883671408766
2022,Used,powertrain,Flex Fuel (E85),vehicle_type,Pickup,473948,0.38194537904179215
2018,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,306388,0.22548176168205386
2020,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,234883,0.19617166137435335
2019,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,269709,0.20318761116748746
2021,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,240064,0.22154893403385656
2023,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,213684,0.20335344180296744
2022,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,263308,0.21219474259778753
2024,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,179711,0.2002661136376553
2025,Used,powertrain,Flex Fuel (E85),vehicle_type,SUV,155278,0.18981201913791376
2022,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,54841,0.20823192147779698
2025,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,106349,0.28299662582890717
2024,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,94665,0.28414701865498043
2023,Used,powertrain,Hybrid Electric (HEV),vehicle_type,CUV,76868,0.2459957052839089
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,11938,0.060128941271280344
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,13860,0.07621750032994588
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,11292,0.04849890478031182
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,9414,0.04472825234830452
2023,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,38361,0.12276423544772895
2025,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,51290,0.1364836240939233
2024,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,46384,0.139226486170101
2022,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,22670,0.0860782564122036
2022,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,149747,0.5685911187895126
2023,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,167471,0.5359466456731216
2024,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,160023,0.48032597439630204
2025,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Car,167959,0.4469419578707597
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1687,0.008497028306638461
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1281,0.006086349188249213
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1276,0.007016849236725177
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,1597,0.0068590817334535925
2024,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,14131,0.04241569239543155
2023,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,8849,0.028318884269882265
2022,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,6616,0.025121029749587076
2025,Used,powertrain,Hybrid Electric (HEV),vehicle_type,SUV,30467,0.08107324186526732
2020,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,4101,0.019484869649500407
2021,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,14283,0.061345187475840744
2018,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,407,0.002238132946196824
2019,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,1173,0.005908129344212753
2025,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,19731,0.052504550341142535
2023,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,20928,0.06697452932535834
2024,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,17952,0.05388482838318501
2022,Used,powertrain,Hybrid Electric (HEV),vehicle_type,Pickup,29491,0.1119776735708997
2018,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,19052,0.9188772065206906
2021,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,27551,0.6680649854510184
2020,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,25146,0.7574780853691598
2019,Used,powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,Car,27810,0.8617911372792066
2020,New,powertrain,Gasoline,vehicle_type,Minivan,126544,0.01720491157914859
2019,New,powertrain,Gasoline,vehicle_type,Minivan,163989,0.02174216831688419
2021,New,powertrain,Gasoline,vehicle_type,Minivan,68545,0.009739304348394432
2022,New,powertrain,Flex Fuel (E85),vehicle_type,Car,4,3.3649639948852546e-5
2018,New,powertrain,Flex Fuel (E85),vehicle_type,Minivan,29193,0.06310703747338385
2019,New,powertrain,Flex Fuel (E85),vehicle_type,Minivan,15694,0.04483193025255454
2020,New,powertrain,Flex Fuel (E85),vehicle_type,Minivan,14129,0.06544748775957347
2021,New,powertrain,Flex Fuel (E85),vehicle_type,Minivan,2713,0.02521281736738411
2018,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,118519,0.6431393190870514
2019,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,134266,0.6238343702230668
2020,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,120494,0.38530461365293356
2021,New,powertrain,Hybrid Electric (HEV),vehicle_type,Car,111425,0.26430709673746483
2021,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,70838,0.16803218414797877
2018,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,14243,0.07728915466513278
2019,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,3787,0.01759537604482709
2020,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,10753,0.03438495286578581
2022,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,61286,0.2247831429147793
2023,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,72761,0.17228470627234627
2024,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,87182,0.1832185879168453
2025,New,powertrain,Hybrid Electric (HEV),vehicle_type,Minivan,141452,0.26058874353603517
2021,Used,powertrain,Gasoline,vehicle_type,Minivan,211113,0.02333223992067306
2018,Used,powertrain,Gasoline,vehicle_type,Minivan,234366,0.031457531205391506
2020,Used,powertrain,Gasoline,vehicle_type,Minivan,210501,0.025078884930163678
2019,Used,powertrain,Gasoline,vehicle_type,Minivan,223716,0.02775951678815705
2018,Used,powertrain,Diesel,vehicle_type,Car,45153,0.16679534112275543
2019,Used,powertrain,Diesel,vehicle_type,Car,74279,0.2312107600984869
2021,Used,powertrain,Diesel,vehicle_type,Car,18783,0.05950333108409918
2020,Used,powertrain,Diesel,vehicle_type,Car,50056,0.1589281178562357
2022,Used,powertrain,Diesel,vehicle_type,Car,20870,0.05240887460291551
2024,Used,powertrain,Diesel,vehicle_type,Car,13874,0.033744457605393664
2023,Used,powertrain,Diesel,vehicle_type,Car,18419,0.04606327667226025
2025,Used,powertrain,Diesel,vehicle_type,Car,11202,0.02489372056898663
2019,Used,powertrain,Diesel,vehicle_type,CUV,12756,0.0397060334120855
2021,Used,powertrain,Diesel,vehicle_type,CUV,13096,0.041487282323237125
2018,Used,powertrain,Diesel,vehicle_type,CUV,12784,0.047224141051830565
2020,Used,powertrain,Diesel,vehicle_type,CUV,11953,0.037950850901701805
2023,Used,powertrain,Diesel,vehicle_type,CUV,11024,0.027569442534067918
2024,Used,powertrain,Diesel,vehicle_type,CUV,8859,0.021546933106975818
2022,Used,powertrain,Diesel,vehicle_type,CUV,11292,0.02835654106450033
2025,Used,powertrain,Diesel,vehicle_type,CUV,7580,0.016844706473211804
2021,Used,powertrain,Fuel Cell,vehicle_type,CUV,7,0.00477815699658703
2025,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,157451,0.19246829702394194
2023,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,175437,0.1669554939517568
2022,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,200820,0.1618368914293819
2024,Used,powertrain,Flex Fuel (E85),vehicle_type,CUV,145270,0.16188579624030908
2023,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,88251,0.08398450325037757
2025,Used,powertrain,Flex Fuel (E85),vehicle_type,Minivan,57375,0.07013527092078596
