group_var,group_level,inventory_type,listing_year,mean,median,q25,q75,IQR,upper,lower
vehicle_type,Pickup,Used,2022,0.19338248721134135,0.19187675070028012,0.17920731176422192,0.20457992444360704,0.02537261267938512,0.24263884346268472,0.14114839274514424
vehicle_type,Pickup,Used,2025,0.20150179309757363,0.20089805560907772,0.1880402187334627,0.21341941322387506,0.02537919449041237,0.25148820495949364,0.14997142699784413
vehicle_type,Pickup,Used,2024,0.19542097557454227,0.19525569932224277,0.18289468178584878,0.20575110110869965,0.022856419322850874,0.24003573009297596,0.14861005280157247
vehicle_type,Minivan,Used,2022,0.027426228255515602,0.026755341512823452,0.02530150912312315,0.02813114375154233,0.002829634628419179,0.032375595694171096,0.02105705718049438
vehicle_type,Minivan,Used,2024,0.02572967833943959,0.02519633507853403,0.023876511291916966,0.02729189738610677,0.0034153860941898047,0.032414976527391476,0.018753432150632257
vehicle_type,Car,New,2022,0.2011217973026769,0.20451415115297464,0.18474701827129647,0.2178658184648566,0.033118800193560116,0.26754401875519673,0.1350688179809563
vehicle_type,Car,New,2024,0.19730787694487045,0.19959248301862745,0.18109465388789203,0.2126004206921102,0.031505766804218155,0.2598590708984374,0.13383600368156479
vehicle_type,Car,New,2023,0.20516573640201957,0.20778605708512252,0.18972342729005695,0.22183958295527656,0.03211615566521961,0.27001381645310596,0.14154919379222752
vehicle_type,Car,New,2025,0.17293658067987394,0.17365232056967955,0.15081516539492523,0.19275671614055645,0.04194155074563122,0.2556690422590033,0.0879028392764784
vehicle_type,Car,Used,2022,0.32142662027786767,0.32158175541374623,0.30974412441895827,0.3339342326101821,0.024190108191223858,0.37021939489701794,0.2734589621321225
vehicle_type,Car,Used,2024,0.2804021609944105,0.27896601706595103,0.2696725086514393,0.29100028957677093,0.021327780925331608,0.32299196096476834,0.2376808372634419
vehicle_type,Car,Used,2023,0.30959035194585377,0.30937182774389227,0.29951930836486007,0.32029932364068936,0.02078001527582929,0.3514693465544333,0.26834928545111614
vehicle_type,CUV,New,2023,0.4883459851060757,0.48949314148094764,0.46630600371560965,0.5104754964474403,0.04416949273183063,0.5767297355451863,0.40005176461786374
vehicle_type,CUV,New,2022,0.47916764013937085,0.4800783832962493,0.454635546911179,0.5029259523155266,0.04829040540434759,0.575361560422048,0.38219993880465764
vehicle_type,CUV,New,2025,0.4738909433287559,0.47571116874562597,0.44732266420638017,0.5002505811671648,0.05292791696078464,0.5796424566083418,0.36793078876520324
vehicle_type,CUV,New,2024,0.4915742850424661,0.4930217316586172,0.4683899400601069,0.5137063822440484,0.045316442183941485,0.5816810455199606,0.4004152767841947
vehicle_type,Car,Used,2018,0.41190656850949214,0.41278173561638126,0.3957720085424561,0.4281023075075202,0.03233029896506412,0.4765977559551164,0.3472765600948599
vehicle_type,Car,Used,2019,0.39792757637928056,0.39918838103374626,0.38325663100867635,0.41100465599211433,0.02774802498343798,0.4526266934672713,0.3416345935335194
vehicle_type,Pickup,Used,2019,0.17084743876708408,0.16913103649209701,0.1568966786950438,0.18171846435100547,0.02482178565596166,0.21895114283494796,0.11966400021110132
vehicle_type,Pickup,Used,2020,0.1813581788552576,0.17968192330754076,0.16851296754854686,0.19320434886811774,0.024691381319570882,0.23024142084747407,0.13147589556919054
vehicle_type,Pickup,Used,2021,0.1901573093553318,0.18946356627250405,0.17760767196061994,0.2023552814472297,0.024747609486609756,0.23947669567714433,0.1404862577307053
vehicle_type,Pickup,Used,2018,0.16652079082635485,0.16368811808551223,0.15252763332393868,0.17700700417267143,0.02447937084873275,0.21372606044577055,0.11580857705083955
vehicle_type,Car,Used,2020,0.37741998924756737,0.37730992926452167,0.3620259376077967,0.38898719898382667,0.026961261376029944,0.4294290910478716,0.3215840455437518
vehicle_type,Car,Used,2021,0.35626975526399157,0.3547822032426379,0.3422026272749226,0.36773562890947264,0.025533001634550023,0.40603513136129765,0.30390312482309756
vehicle_type,SUV,Used,2019,0.1171953251005771,0.11624320155856807,0.11209107626790554,0.1225598493354098,0.010468773067504253,0.13826300893666618,0.09638791666664917
vehicle_type,SUV,Used,2018,0.11578008962565384,0.11534534687835009,0.1096624581293481,0.12127566728890397,0.011613209159555868,0.13869548102823778,0.09224264439001431
vehicle_type,SUV,Used,2020,0.12335683661222473,0.12355685942261732,0.11708256122486937,0.12893534385458977,0.011852782629720393,0.14671451779917036,0.09930338728028879
vehicle_type,SUV,Used,2021,0.1267971498761658,0.12726891197146153,0.12075092950882797,0.13274031958550173,0.011989390076673753,0.15072440470051235,0.10276684439381734
vehicle_type,SUV,Used,2023,0.12467692321403495,0.12411325038754777,0.11900934363911753,0.12967547405328508,0.010666130414167557,0.1456746696745364,0.10301014801786619
vehicle_type,SUV,Used,2025,0.13325469109445168,0.13304894881078594,0.12710475020693707,0.13858680179923702,0.011482051592299952,0.15580987918768696,0.10988167281848714
vehicle_type,SUV,Used,2022,0.12596724525999525,0.12630614229781292,0.12007652119898427,0.13058419243986255,0.010507671240878286,0.14634569930117997,0.10431501433766684
vehicle_type,SUV,Used,2024,0.1281478145981128,0.12760927112170872,0.12244104852690924,0.1336748252432973,0.01123377671638806,0.15052549031787937,0.10559038345232714
vehicle_type,CUV,New,2021,0.4618946689474679,0.46456021366986533,0.4423815629481273,0.4810510334978869,0.03866947054975961,0.5390552393225263,0.38437735712348786
vehicle_type,Minivan,Used,2021,0.029821073759504303,0.028970342123709195,0.027359395395746618,0.030789750906312453,0.0034303555105658357,0.03593528417216121,0.022213862129897864
vehicle_type,Minivan,Used,2018,0.04052963294884239,0.04019215372297838,0.03768935804161139,0.0424958850815502,0.004806527039938814,0.04970567564145842,0.030479567481703166
vehicle_type,Minivan,Used,2020,0.03488764844168296,0.034482758620689655,0.03238254758034057,0.036151041524599255,0.003768493944258683,0.04180378244098728,0.026729806663952548
vehicle_type,Minivan,Used,2019,0.036961296181949946,0.03617763946422188,0.03435005607709842,0.038339536573606586,0.0039894804965081646,0.04432375731836884,0.028365835332336175
vehicle_type,Car,New,2018,0.3072605650649677,0.30806504599211565,0.29092718527118927,0.3252404307681567,0.034313245496967404,0.37671029901360775,0.23945731702573816
vehicle_type,Car,New,2020,0.24047652868398708,0.2427137824276716,0.22370464492446704,0.25841779466047343,0.03471314973600639,0.31048751926448304,0.17163492032045746
vehicle_type,Car,New,2019,0.27583632929379687,0.276949813913072,0.2594306884301826,0.2936270319331522,0.03419634350296963,0.34492154718760665,0.20813617317572813
vehicle_type,Car,New,2021,0.22186891815927898,0.2249940851297112,0.20674195008001023,0.23918500403104773,0.0324430539510375,0.287849584957604,0.158077369153454
vehicle_type,CUV,New,2019,0.38434213692407376,0.384899414311179,0.364541697516365,0.4029590331447207,0.0384173356283557,0.46058503658725425,0.30691569407383146
vehicle_type,CUV,New,2018,0.36750644079879097,0.36654663559980233,0.35091432836517156,0.38337504239657527,0.032460714031403715,0.43206611344368084,0.302223257318066
vehicle_type,CUV,New,2020,0.4015392337189613,0.40235042735042736,0.3804071117814799,0.4220742084037682,0.04166709662228829,0.48457485333720063,0.31790646684804746
vehicle_type,CUV,Used,2019,0.2780506535935343,0.27755474936787555,0.2684563758389262,0.2870238095238095,0.01856743368488334,0.3148749600511345,0.24060522531160117
vehicle_type,CUV,Used,2018,0.26620763280160176,0.26511635353581076,0.2569487657228373,0.2748372478262831,0.01788848210344579,0.30166997098145176,0.23011604256766863
vehicle_type,CUV,Used,2020,0.2840923129887205,0.28375835505811786,0.2747759547662311,0.29334875858550896,0.01857280381927784,0.3212079643144257,0.24691674903731436
vehicle_type,Car,Used,2025,0.261898111825419,0.26087168651221126,0.24877638980203082,0.27167754610558337,0.02290115630355255,0.30602928056091216,0.214424655346702
vehicle_type,SUV,New,2023,0.10454540915087202,0.10027518420715438,0.09114085636376763,0.11349665640326463,0.022355800039496998,0.14703035646251011,0.057607156304522136
vehicle_type,SUV,New,2024,0.10270847413637851,0.09925535840069769,0.0884864752805238,0.11101151217634805,0.02252503689582426,0.14479906752008445,0.0546989199367874
vehicle_type,SUV,New,2025,0.11645453804321687,0.11240293600861531,0.1005038094276321,0.12705764982541154,0.026553840397779443,0.1668884104220807,0.06067304883096293
vehicle_type,SUV,New,2022,0.1190895260102916,0.11566265060240964,0.10560598492039923,0.1286672713733381,0.02306128645293888,0.16325920105274644,0.07101405524099091
vehicle_type,Pickup,New,2025,0.2136617857784726,0.20971726598956902,0.18789327963755348,0.23575345731998093,0.04786017768242745,0.3075437238436221,0.1161030131139123
vehicle_type,Pickup,New,2024,0.18958541718591151,0.18380500276355582,0.1645910421855728,0.20823059505357588,0.043639552868003084,0.2736899243555805,0.09913171288356817
vehicle_type,Pickup,New,2023,0.1849646638124208,0.17834642142665194,0.16352236623836702,0.20226273069423661,0.03874036445586959,0.260373277378041,0.10541181955456264
vehicle_type,Pickup,New,2022,0.18854323869408482,0.1815985045365431,0.16713060479094882,0.20715983033263602,0.0400292255416872,0.2672036686451668,0.10708676647841803
