GEOID,lat_c,lng_c
56037970902,41.6038748260486,-109.247439650207
56001963600,41.3063576333974,-105.577906392896
56037970601,41.505792370626,-109.377972981171
56031959401,42.0795379015018,-105.129505519654
56043000302,44.0272866800834,-107.9495517167
56013000100,42.8561703396821,-108.736835710637
56041975202,41.2944222804183,-110.327062138716
56003962700,44.5901287786439,-108.098180182988
56021000503,41.1347647539595,-104.763951818419
02110000100,58.747256750975,-134.783864658913
02020001731,61.2023443859765,-149.733538723159
02020002822,61.094838817875,-149.782342851194
02122000800,59.9434237824946,-151.462711126185
02122001100,59.82793762768,-151.119407371264
02170000300,61.7484064903423,-149.177197300413
02198940100,55.1260680338837,-131.489263412164
02185000200,69.3696059084243,-153.613209576071
02240000100,63.8324780330303,-142.377373900165
02240000400,63.9268707305736,-145.437171207067
02090001700,64.5675012716817,-145.661127138
02090000100,64.8404341521572,-147.717555320575
02290000300,65.3219461612525,-156.299359673046
02290000200,66.0017557835872,-150.876440246749
02170000102,62.3857218347618,-148.869674396077
02090001901,64.9475903517096,-148.285737736607
02110000500,58.3957978607414,-133.94782157206
02110000600,58.1872214873047,-134.542751915241
02016000200,53.6715556847882,-166.868154463199
02050000100,60.4245265053817,-162.413500766226
02100000100,59.1172320670248,-135.495570812293
02020000702,61.2175900367641,-149.744390077595
02020002601,61.1517937547854,-149.84538167278
02020002821,61.1015637605689,-149.82265889402
02070000100,59.8005691589379,-158.249808373346
02122001200,59.4248829183636,-151.271662412715
02122001300,59.9719325960468,-149.607628675558
02170001300,61.5240779321048,-148.97140653627
02180000100,64.9213533705862,-163.97360650082
02198000200,55.5087754973443,-133.001477432118
02170000502,61.4736040312828,-150.262444117419
02170000705,61.6066818405931,-149.450955520113
02090001401,64.8322602569835,-147.463631756815
02130000102,55.58358820575,-130.922959831186
02020000601,61.2245830508428,-149.844408726753
02158000100,62.1516825134814,-163.395465898985
02090980000,64.5098018655078,-147.651479459882
02020001702,61.2024481997563,-149.763184073567
02020002602,61.1593316334554,-149.819750590478
02066000100,61.8789668238118,-143.938884567632
02188000100,67.0606890445251,-159.708036857424
02185000300,70.0808108728706,-149.664874686374
02282000100,59.8947539398409,-140.324691981371
02170000200,62.0271437997286,-147.547675481441
02090000800,64.8413011791233,-147.848871641121
02170000101,62.4683468273238,-150.440294606443
02020000801,61.216852469732,-149.792498669049
02020002811,61.1303918080455,-149.845328747898
02122000100,60.3410975021644,-153.02674186069
02122000400,60.2129333516353,-150.525777347065
02090001902,64.9947461522429,-146.06015137314
02090000300,64.8282644237739,-147.726624349943
02050000300,61.4897985985589,-156.817276548078
02020001602,61.1897983796122,-149.806738135921
02020002304,61.1450666325933,-149.937699343241
02170000604,61.3610253592166,-150.024700207706
02290000400,62.9743466684747,-156.721746366594
02050000200,60.8136730496397,-161.884350374486
02020000802,61.2030960154391,-149.792379931751
02020002900,60.9638382191588,-149.041936319133
02122000300,60.5976112572198,-149.420551921704
02020002603,61.1447415506118,-149.819204097061
02020001732,61.1879356761914,-149.733400090911
02180000200,64.6557363755859,-165.412445953928
02220000100,57.238348306086,-135.307652848603
02290000100,66.8347591589301,-144.449250511364
02070000200,59.0519851790323,-158.652862592487
02110000200,58.3975138146665,-134.573044707054
02020000101,61.2597151083135,-148.824453070179
02020000202,61.3286374779283,-149.537968934247
02020001000,61.2103373991595,-149.875944444664
02020001500,61.1915361460178,-149.85233655328
02020001701,61.1880143546196,-149.763389923349
02020001801,61.1738752170157,-149.848288184347
02020001900,61.1838801625299,-149.880476076508
02020002202,61.1886219456659,-149.937513643416
02020002301,61.1619201249873,-150.070392998934
02020002501,61.1593431002978,-149.899939040347
02020002502,61.1590565518257,-149.871686652594
02020002712,61.1285813800313,-149.890322463646
02060000100,58.7440227844302,-156.700098966194
02130000400,55.3204621804512,-131.561678662456
02164000100,58.6090427478553,-156.293394541844
02185000100,71.2287389003393,-156.741677940955
02195000200,57.1177693614456,-132.933022926407
02275000300,56.3315362234153,-132.022076243562
02090000900,64.7925911256461,-148.0031585969
02090001300,64.8936200647397,-147.77127676001
02090001600,64.7531045470601,-147.355242980188
02090000200,64.8341026465727,-147.757363201573
02090000500,64.8512515162018,-147.736776703874
02170000706,61.6721557671614,-149.489149489917
02170000603,61.5251946974966,-149.665795092071
02170000703,61.6052625269423,-149.575712465984
02105000400,58.2851973732232,-135.612591406498
02020001402,61.2008339661831,-149.88388826637
02020000206,61.3183791951045,-149.501089431466
02170001100,61.5775502669861,-149.234861668529
02170000800,61.5889273847185,-149.469862899203
02110000300,58.3761566736056,-134.561030956896
02020000204,61.1835114517252,-149.219005579406
02020000701,61.2173637911154,-149.767329043257
02020000902,61.2043987261373,-149.852512385095
02020001200,61.2096000730543,-149.905126308011
02020002711,61.1305338323121,-149.950308375639
02020002813,61.1211271884251,-149.640599432545
02068000100,63.6752645446419,-150.033961855028
02122001000,59.6480721145428,-151.516562482865
02130000300,55.3456886063521,-131.63040125357
02150000300,57.791830737463,-152.475507418269
02150000200,57.8134678950835,-152.37882558434
02150000400,57.7831626580311,-152.398040547779
02150000500,57.7470381482177,-152.548595424856
02188000200,66.6926571444533,-162.154127325189
02220000200,57.0678805485607,-135.327851401687
02063000300,60.8372597004511,-147.364368742145
02170000701,61.5971157459979,-149.673660407167
02170000601,61.5263092486211,-149.395360213986
02170001001,61.6278949196394,-149.324201042537
02170000900,61.5694502207045,-149.461869042222
02170000401,61.6175922084821,-149.792065706817
02090001402,64.7827076315903,-147.480495814107
02090001501,64.7762529263142,-147.233965106998
02090001502,64.7671445342631,-147.308559330725
02122000702,60.5044682295419,-151.186867730885
02020002713,61.0964316790132,-149.858148308626
02020002305,61.1474771020416,-149.916556378714
02020000205,61.3037486794225,-149.506833386256
02020980000,61.1614136422725,-149.759229468143
02020002714,61.1096044503915,-149.898873139105
02016000100,52.6395123172953,-176.009281481693
02020002302,61.1620547099529,-149.933403315046
02122000600,60.5618914038969,-151.198453834675
02150000100,57.6747889423786,-153.813843553866
02020000500,61.2307765919371,-149.881239113803
02020001300,61.2000080647414,-149.93663528542
02020001802,61.1755781947265,-149.823454101094
02020002201,61.1873677405607,-149.952717256537
02230000100,59.5627537806548,-135.335337204016
02170001003,61.6028171616258,-149.34903878776
02170000501,61.4938984543839,-149.875866432335
02170001004,61.5865153753595,-149.320968390863
02020001401,61.1985180069809,-149.896615684515
02170001201,61.5794748505134,-149.114907773705
02063000200,60.6333230606389,-144.525645729618
02090000700,64.8323120019832,-147.80220168501
02090001200,64.8877633751489,-147.575844080525
02090000400,64.8458688349215,-147.683882782935
02020000201,61.3308924354869,-149.576126093175
02020001100,61.2177093887377,-149.89124162858
02020002823,61.0616318723749,-149.696716586672
02122000900,59.6990712496936,-151.553925982142
02090980100,64.6882475827719,-146.665809570531
02020980200,61.2624617832363,-149.639199960107
02020000703,61.2234310403313,-149.724618810531
02020002812,61.1254241485908,-149.803806685687
02130000200,55.3683438798198,-131.677436505389
02090000600,64.8535905444343,-147.780659184373
02122000701,60.3184750412775,-151.26147823013
02020980100,61.2648426585233,-149.804980622418
02198000100,55.8117849730614,-133.155973977615
02013000100,55.3702753173052,-162.022077786331
02110000400,58.3820051880409,-134.447151592477
02020000102,61.3328207612006,-149.367795381789
02122000500,60.5166683195282,-151.041439276243
02020002400,61.1769872094124,-149.920169914788
02198000300,55.9541683615175,-130.166248458364
02130000101,55.424345856772,-131.764391137742
02020001601,61.203262751462,-149.823988293484
02170001202,61.5875639630429,-149.162303375912
02090001000,64.8043742265764,-147.789152988968
02020000901,61.2150540348886,-149.836236802255
02020002000,61.1879957632566,-149.905598543133
02170000402,61.8218069009439,-149.745115817186
02020000602,61.2262205350171,-149.800389091973
02122000200,60.7606150263734,-150.647737439617
02020002100,61.1879221086576,-149.922637622903
24013507602,39.5770670864956,-76.9626397904191
24013505208,39.3733035719296,-76.978078756575
24017850711,38.6267682156956,-76.9382450953379
24019970804,38.4530020578211,-76.2028016636936
24021750600,39.419525766573,-77.4228085948515
24025306100,39.5504177425646,-76.0960077543704
24025301105,39.4824294586806,-76.3063725756451
24027606804,39.1613337405658,-76.8439445052845
24027606604,39.2027533180349,-76.82723013947
24031701503,39.0611399680461,-76.9902739664726
24031703501,39.0532873325805,-77.0882106286859
24031702402,38.9929321636968,-77.0178710916608
24031705400,38.978715922148,-77.0836737798565
24031705601,38.9568604639308,-77.1002550836711
24031701418,39.0709781514676,-76.9467031086083
24031703404,39.054772726287,-77.0702155097446
24031700811,39.1820145865021,-77.1935411795353
24043000400,39.646647003388,-77.7208234336737
24043000301,39.6562443936832,-77.7374614922468
24047951400,38.134792479014,-75.4886543506795
24510151200,39.3311737330161,-76.6598780927944
24510271200,39.363148306062,-76.6204006858609
24510140100,39.3076903752655,-76.6256677773691
24510090600,39.3254889651716,-76.5902038193458
24510160801,39.2980811129775,-76.6840481559907
24510010300,39.2878157922817,-76.5803444376845
24510060300,39.2941928241915,-76.5855394171392
24510260203,39.3226552477667,-76.5436192726763
24510270701,39.3699224931866,-76.5664762438596
24510090500,39.3249378634716,-76.6012041872918
24510190300,39.2842295586118,-76.6444894479474
24510130100,39.3152678799858,-76.6341913500755
24510120400,39.313855866436,-76.6123660091074
24003702500,38.9575130283057,-76.5316965052269
24003740601,39.1227656779539,-76.7571369761416
24003740104,39.1295472804614,-76.7150341215443
24003751000,39.1675370948147,-76.6121648698998
24005451200,39.3381911197079,-76.4678188524952
24005430900,39.262103244827,-76.6942132784291
24005451401,39.3460827957755,-76.4457582543745
24005408502,39.4577288176845,-76.5921519385882
24005402404,39.3320810927999,-76.7319888045352
24005401505,39.2950001085451,-76.7479265945625
24005450400,39.2998644668176,-76.4738815142687
24005440200,39.3686317400065,-76.5234245143158
24005400100,39.2678762724984,-76.705253375435
24005411307,39.3810918505244,-76.4599884516319
24005491202,39.3902887840993,-76.5756603772832
24033800519,38.9266947491925,-76.724744633733
24033801408,38.7998475534906,-76.9633482893051
24033800210,39.0768944745119,-76.8552210302567
24033800102,39.1061202518059,-76.8568532510003
24033804101,38.9269451431429,-76.9060601919892
24033801908,38.8444445318064,-76.9437858485732
24033800209,39.086425646687,-76.8500166948883
24033803527,38.8945103654718,-76.8199401644196
24033805904,38.9958202412587,-76.9684315545166
24033803606,38.9724105610968,-76.8587236349893
24033806713,39.0013668227192,-76.9027620878462
24033805908,38.9710337412382,-76.9552141059561
24031700306,39.1726187437228,-77.2869431818936
24031700826,39.1178203917879,-77.234254348643
24031701422,39.0829576356602,-76.9438562236911
24031701219,39.0618314003792,-77.10915050023
24510080800,39.3036888317781,-76.5930576656203
24013507703,39.568682322362,-77.0424850503988
24025303605,39.5381830733545,-76.31563448404
24019970900,38.3876880911803,-76.0211649279884
24047980000,38.125815170887,-75.2411053580248
24047950700,38.3987076777785,-75.1792996833297
24005403401,39.3760666374282,-76.7321424233652
24005980100,39.2324658038779,-76.6293424875464
24021752101,39.3128441076762,-77.2774590715984
24003702208,39.0316641315198,-76.6667000319056
24039930800,38.116504356584,-75.6880865668663
24047951102,38.3817441807655,-75.1359173003309
24013508103,39.6328492940711,-76.8367306929611
24003740205,39.1425298097688,-76.6397251858143
24003731312,39.1356726787028,-76.5435053868573
24003730404,39.14350305498,-76.6111033520948
24510280600,39.29161241614,-76.6329631485976
24005411413,39.3922634703153,-76.510167695579
24043011203,39.6289269201409,-77.6565512411881
24017851502,38.6008326853957,-76.9597090221518
24021750507,39.4266073840376,-77.4663997540868
24031700725,39.1450154823998,-77.1884600870125
24031700837,39.1220949019699,-77.2083991557268
24027605404,39.2151290871861,-76.8585277816576
24033803520,38.9358890561707,-76.8181374570055
24033802104,38.83741410906,-76.8792404993271
24033801906,38.8301638773946,-76.8882308283955
24033806602,38.9665008001404,-76.910615739625
24033803602,38.9418538396897,-76.8672294294826
24033801213,38.7747273855636,-76.9393410223618
24033801801,38.829194554287,-76.9478682506409
24033801209,38.7343240303176,-76.9037824136966
24033801005,38.7558959247729,-76.833583108004
24033800413,38.986162227467,-76.8288543715488
24033805906,39.0068637304975,-76.9747273036091
24033805201,38.96633763071,-76.9955762381778
24033806400,38.9751803668364,-76.9459299287736
24033806708,39.0010256140293,-76.8803382756268
24003706500,38.9749777579412,-76.5161627902311
24003730601,39.0965399193655,-76.6139922994456
24003731105,39.06386363943,-76.509527508845
24005430800,39.2524809999204,-76.6985119136012
24005452300,39.2997891053867,-76.5108131091925
24005400200,39.273679466604,-76.7127055981706
24005421000,39.2608983631717,-76.52741039108
24005404502,39.4466996308358,-76.8048884514381
24005492101,39.3844586961264,-76.539571067705
24005450300,39.3184422236429,-76.4674574600517
24005490400,39.3975616881825,-76.6547735497178
24005403202,39.3432611403927,-76.7173003788407
24005408506,39.468013436218,-76.6128999861372
24005490800,39.3896661554132,-76.5983141470367
24005491500,39.3862279962498,-76.5659108220106
24005491701,39.4053381513078,-76.5454280744375
24005451300,39.3423946881858,-76.4554687035261
24005401302,39.2945981706865,-76.7157201828149
24005400800,39.2794483406806,-76.7353980867933
24005492500,39.2569474403865,-76.7133372121904
24005408703,39.4446827813346,-76.6495486133459
24005402405,39.3239562467536,-76.736984471769
24025301302,39.4296770422127,-76.3196503312353
24025302802,39.5139642766563,-76.1833231069026
24025306400,39.5604447205196,-76.1184986239171
24027605601,39.2032523654101,-76.8951531682043
24027605401,39.2323059298161,-76.8538682732883
24031703701,39.0533149288187,-77.0624934724542
24031703602,39.0307111087586,-77.0623519537465
24031703502,39.0391740308004,-77.0802029013915
24031700616,39.1093638312678,-77.2506132004394
24031705300,38.9697759377953,-77.0793629933899
24031705701,38.9657939897352,-77.1157276324127
24031700905,39.057359715109,-77.1312202755208
24031701004,39.0980886562679,-77.1663829747336
24031702301,39.0002383650231,-77.0041243963513
24031701002,39.0630478428929,-77.1661902881111
24031700832,39.1699793376777,-77.2383592407571
24031701102,39.0723394029805,-77.1243519624641
24031701205,39.0404818034379,-77.1359804808054
24043001001,39.6195031575498,-77.7435453076448
24043000700,39.6315277869295,-77.7204376914465
24510270502,39.3570598743353,-76.5441901971797
24510150900,39.3138624636025,-76.6839642440654
24510250303,39.2672648072886,-76.6477665136281
24510130803,39.3402361123838,-76.643364603997
24510120201,39.3280266509544,-76.6118530429308
24510170300,39.2974045513575,-76.6305780158774
24510120300,39.3199677889235,-76.6124962847476
24510270804,39.3686133350835,-76.604662079412
24510260101,39.3439188309049,-76.5352909626023
24510261100,39.282954041189,-76.5700558842675
24510250101,39.2771200368547,-76.7003871369899
24510260800,39.2901607942423,-76.5659586136897
24510260302,39.3170460734545,-76.5644641598916
24510080500,39.3141685497525,-76.5938288843335
24510270302,39.3448786504304,-76.5638852188305
24510130200,39.3123096808178,-76.6305502382153
24510170100,39.2971402378407,-76.6227726459279
24510100200,39.2998530919068,-76.6022666722162
24510070200,39.2996418448585,-76.5809796050008
24510090400,39.3227582075592,-76.6064853829154
24510250401,39.2371482945722,-76.6070535242349
24510030100,39.2894103099342,-76.5965715818753
24045000300,38.369146893629,-75.6082460277107
24013504100,39.5323622078846,-76.8970910002658
24017850902,38.5956647686149,-76.9253967141826
24035990200,39.0958878343172,-76.1509168312124
24001000700,39.6329758513602,-78.7526774725236
24005492402,39.4013585448301,-76.8141196550511
24005411308,39.3925905066459,-76.4530331436145
24005980200,39.2275157393659,-76.6798205593998
24005420702,39.2759698344215,-76.5254187117022
24027602600,39.2923767227002,-76.8070915975664
24027606607,39.2198607221461,-76.8173160593336
24021750802,39.4551813547737,-77.3882854849631
24021750801,39.432429550267,-77.4071355764625
24021751902,39.4050938219433,-77.3389743490224
24003702206,39.0113846742763,-76.6697003037914
24003740305,39.1062448562364,-76.7124980250022
24510271503,39.3528105110669,-76.6456858699959
24510130805,39.3504477958579,-76.6535729761269
24510040200,39.290330606679,-76.6250474219218
24047950000,38.3486301508298,-75.0858918601982
24033801217,38.764738981823,-76.8934491424417
24025303203,39.5674112103571,-76.3693883256517
24033807409,39.0375716367038,-76.9465061567192
24031700614,39.1508408849681,-77.2679569899551
24031704403,39.0165502905408,-77.1049420337192
24031700824,39.1201229215075,-77.2450037706759
24031703216,39.097284282852,-77.0700184591313
24031701508,39.0448793622311,-76.9776803505284
24031700718,39.1163031326454,-77.182177570852
24017850713,38.6228998503364,-76.9917901086153
24021765100,39.4049454780722,-77.4250710478604
24047951101,38.3669869185579,-75.146272856584
24003740703,39.0560547351197,-76.7033218827179
24003730513,39.1246628547037,-76.6352832182383
24003702704,38.9896274893978,-76.5375670246187
24003730514,39.1307511071755,-76.6355070843554
24003706102,38.9765458381566,-76.4943193695687
24005402409,39.3308970843766,-76.7626584796539
24015030908,39.6132615936378,-75.967136292504
24033803519,38.8959134677051,-76.8623843519366
24033803514,38.9051958205575,-76.8392624361676
24033803700,38.9433685595678,-76.8880733295395
24033800505,38.9581075106869,-76.7306483934117
24033805500,38.9797153418762,-76.9817954309101
24033800109,39.0989421899627,-76.8656655898964
24027606901,39.1521270394628,-76.7993704970996
24031703214,39.0850155054172,-77.06685693046
24031701313,39.1367254269787,-77.0790510537254
24031705903,38.98180572736,-77.1224146667724
24031701210,39.0636251511192,-77.1842765774391
24039930500,38.009640887384,-75.7505509795603
24041960400,38.7726138273089,-76.0669093170479
24043000100,39.6554846172036,-77.6999452066268
24003731308,39.1641917821175,-76.5123332679583
24510271600,39.3432072391557,-76.6656479219819
24510280500,39.2951303577151,-76.6029150306947
24510271002,39.3504127449698,-76.6043931459634
24510190100,39.2912227111931,-76.6418530592659
24510240300,39.2758592311599,-76.6105118371951
24510160100,39.298089167404,-76.6363242683467
24005452400,39.2726700933989,-76.4713183693942
24005403201,39.3549240112824,-76.7215327525713
24005420100,39.2787162423148,-76.4986370870509
24005492102,39.374602468386,-76.554306720392
24005440900,39.3421301473468,-76.5012251655702
24005408702,39.4153503874048,-76.6458799176845
24031700618,39.0889409908599,-77.2263338816824
24031702503,38.9970878222482,-77.0281811985342
24033800522,38.8896745213532,-76.7494420340023
24033801809,38.8434118007988,-76.9569956262603
24027605105,39.1593924469329,-76.9080817359433
24037875601,38.3788764195346,-76.6565806914425
24037875903,38.254410126527,-76.4611173901338
24510080301,39.3057053772321,-76.5820306447501
24009860403,38.6879866356358,-76.5596626853589
24015030508,39.607239344914,-75.8085437904295
24043010401,39.6880678329664,-77.7498669604707
24003730403,39.1460673207238,-76.6250738948134
24003730605,39.0857088330592,-76.5626997681995
24003730510,39.1217888535567,-76.6232461900365
24025306500,39.4174832143614,-76.1972362966964
24031700830,39.1849897697872,-77.2461386319613
24031700724,39.1397055019744,-77.2079010633833
24027606601,39.2242917305674,-76.8333047308622
24005411412,39.3842865045723,-76.5058695739255
24003702204,38.995739005767,-76.6908416085106
24001001000,39.6573555705669,-78.7679686748361
24023000400,39.4404080970912,-79.2130401198407
24005403500,39.3776125908198,-76.6978810595887
24005402506,39.376845980467,-76.7990915868475
24005451702,39.3738670279063,-76.3878616193704
24017851501,38.6112738648771,-76.9376297729419
24005402305,39.3587882047587,-76.7418330991619
24043000800,39.6322103468817,-77.7281628751292
24017850905,38.6028701995897,-76.8842780981659
24510080302,39.3059200722282,-76.5764099001891
24510261000,39.2935740252883,-76.5708831949788
24510270802,39.3614117718335,-76.5927863556216
24510150100,39.3061562584505,-76.6417563538463
24510020300,39.2813387874125,-76.593595986529
24510070300,39.2994780608235,-76.5858989752334
24033801410,38.7555752529062,-77.0228934073047
24025301204,39.4651668111163,-76.3240283642594
24027602202,39.2868406611274,-76.8404377979074
24027605504,39.1950824822786,-76.9258527657954
24031700819,39.1670619252932,-77.2490986437091
24031701704,38.9750056724417,-76.9984612315498
24031700104,39.1909553616615,-77.1764118834063
24033803002,38.9033273243389,-76.8954332588536
24031701424,39.0624375238712,-76.9500456961634
24027606807,39.1540775836604,-76.8644037635231
24003706600,38.9873533950223,-76.5104501778978
24001001402,39.6521254554179,-78.8097464342345
24031704803,38.9780387713544,-77.09636017304
24027602303,39.2612369918448,-76.8783617407495
24003731104,39.0572278138771,-76.4957578191923
24003731207,39.0922650199902,-76.5453964571503
24031701415,39.0846019369137,-76.983948933987
24031701701,38.9765568862272,-77.0073324797288
24510271300,39.3628270815657,-76.638594867261
24510150500,39.3209562330354,-76.658870616729
24510090100,39.3369821012023,-76.6037048230971
24510271801,39.3477330490956,-76.6834665335418
24033806714,39.0052140178431,-76.9108185732235
24033801211,38.7839197736965,-76.9035000710384
24021775400,39.3112784552501,-77.6104751357285
24003740303,39.1181514838984,-76.6908602304994
24045010503,38.3388475440454,-75.5878396230409
24033807405,39.0345051120987,-76.9287016617218
24033803200,38.9221545877862,-76.8981599274591
24003706403,38.9636185909781,-76.5061663485298
24003706103,38.9794885254983,-76.4896312530787
24005408503,39.4633113312927,-76.6290297591736
24005411306,39.3843579586193,-76.4837787755343
24005402304,39.3410799479145,-76.7390183690494
24003706700,38.9858611266924,-76.4880035045833
24001001600,39.6885265237177,-78.9240280480751
24510080400,39.3056800081445,-76.586166503232
24510100300,39.2995093781825,-76.6091233359216
24021750508,39.4243049789758,-77.4545000902333
24005492401,39.3898849614071,-76.8202085444169
24027601205,39.2134265556421,-76.725451403236
24510200400,39.285667913202,-76.6559130876825
24003731107,39.056431156539,-76.4719042277176
24031703218,39.1069830176995,-77.072724328418
24031704804,38.983397408988,-77.0936165460742
24017990000,38.6696488308937,-77.1160715996392
24033803508,38.9258314149869,-76.8616771718176
24033806710,38.9878402031837,-76.8732020641395
24003740900,39.0719725779819,-76.6936857874975
24005402303,39.3454368622924,-76.7550875595935
