group_var,group_level,hhi_var,listing_year,mean,median,q25,q75,IQR,upper,lower
powertrain,Battery Electric (BEV),vehicle_type,2025,0.5190985862328626,0.486785624105715,0.4562299190069929,0.5650730282830074,0.10884310927601454,0.7283376921970293,0.2929652550929711
powertrain,Battery Electric (BEV),vehicle_type,2024,0.554362287155316,0.5179375595787187,0.47296547186892735,0.6198175003019194,0.14685202843299205,0.8400955429514074,0.25268742921943926
powertrain,Battery Electric (BEV),vehicle_type,2021,0.6253630150440682,0.6165258774538965,0.5260080024622961,0.6792600213382107,0.15325201887591466,0.9091380496520827,0.29612997414842407
powertrain,Battery Electric (BEV),vehicle_type,2023,0.5636373136427887,0.5436564238592086,0.4945775324645982,0.613853454858266,0.11927592239366785,0.7927673384487678,0.31566364887409637
powertrain,Battery Electric (BEV),vehicle_type,2022,0.613664166465501,0.5883107227337945,0.536320649797035,0.6669921761920018,0.13067152639496682,0.862999465784452,0.34031336020458475
powertrain,Diesel,vehicle_type,2023,0.7988742035525823,0.8001270305822457,0.7810765499518024,0.8244763692807843,0.04339981932898185,0.8895760982742571,0.7159768209583297
powertrain,Diesel,vehicle_type,2022,0.8001200368947758,0.8025822852993596,0.7780674404382316,0.8306343072507543,0.05256686681252265,0.9094846074695382,0.6992171402194476
powertrain,Diesel,vehicle_type,2025,0.8454904070049514,0.8458352675041498,0.8313037728612268,0.8656027520295176,0.03429897916829083,0.9170512207819539,0.7798553041087906
powertrain,Diesel,vehicle_type,2024,0.8237417794861096,0.8254335245751774,0.8046172719446625,0.8467451530770185,0.04212788113235599,0.9099369747755525,0.7414254502461285
powertrain,Flex Fuel (E85),vehicle_type,2022,0.6241320246562624,0.3425,0.2549404962877335,1,0.7450595037122665,2.1175892555684,-0.8626487592806662
powertrain,Flex Fuel (E85),vehicle_type,2024,0.46066869327880355,0.43307725223656324,0.2700551575016499,0.6248111069404667,0.35475594943881683,1.156945031098692,-0.26207876665657537
powertrain,Gasoline,vehicle_type,2022,0.3115126129050264,0.3020362067187731,0.28842494087260756,0.32692398349548246,0.0384990426228749,0.38467254742979484,0.2306763769382952
powertrain,Gasoline,vehicle_type,2024,0.3090504253660974,0.3004601199388762,0.28807675442849545,0.3222399679871951,0.03416321355869967,0.3734847883252446,0.23683193409044595
powertrain,Gasoline,vehicle_type,2023,0.3131223408620311,0.30458724123233855,0.29039227555214664,0.32842978591636607,0.03803751036421943,0.3854860514626952,0.2333360100058175
powertrain,Gasoline,vehicle_type,2025,0.3026052465051712,0.2939213741411613,0.2854897781327361,0.30999297018328714,0.024503192050551015,0.34674775825911364,0.2487349900569096
powertrain,Hybrid Electric (HEV),vehicle_type,2022,0.3699701437124265,0.36005001664400454,0.31010739310364377,0.39772377845393186,0.0876163853502881,0.529148356479364,0.17868281507821163
powertrain,Hybrid Electric (HEV),vehicle_type,2024,0.37204853578742836,0.34802749105496866,0.328770959368197,0.3775514984736392,0.04878053910544222,0.45072230713180256,0.25560015071003367
powertrain,Hybrid Electric (HEV),vehicle_type,2023,0.37785197195826586,0.36384745259586526,0.3312493022901625,0.38989408688857263,0.05864478459841016,0.4778612637861879,0.24328212539254723
powertrain,Hybrid Electric (HEV),vehicle_type,2018,0.5972659881847979,0.618804587447766,0.49489951561146067,0.6718457044353308,0.1769461888238701,0.9372649876711359,0.22948023237565557
powertrain,Hybrid Electric (HEV),vehicle_type,2019,0.6023587053504889,0.6017626107720779,0.5155511252392122,0.649173641275222,0.13362251603600983,0.8496074153292368,0.31511735118519746
powertrain,Gasoline,vehicle_type,2019,0.3004483602817719,0.29853413483462277,0.28440781479626603,0.31005050034122117,0.025642685544955135,0.34851452865865384,0.24594378647883333
powertrain,Gasoline,vehicle_type,2020,0.29493253104955597,0.29133948704983903,0.28125848775039575,0.3010886653471828,0.01983017759678707,0.3308339317423634,0.25151322135521514
powertrain,Gasoline,vehicle_type,2021,0.3071403694549289,0.2991157457777229,0.2872490629134553,0.32103575292526415,0.03378669001180884,0.37171578794297744,0.23656902789574205
powertrain,Gasoline,vehicle_type,2018,0.30624176779959417,0.30472703331504125,0.2869692910233634,0.32002860136401495,0.03305931034065157,0.3696175668749923,0.23738032551238603
powertrain,Diesel,vehicle_type,2018,0.6362986665577538,0.6186473429951691,0.5706646758260261,0.6952843674340055,0.12461969160797937,0.8822139048459745,0.38373513841405704
powertrain,Diesel,vehicle_type,2019,0.5858051991331501,0.5645878874488588,0.5080952679946051,0.6321259313890231,0.12403066339441793,0.81817192648065,0.32204927290297825
powertrain,Diesel,vehicle_type,2020,0.6555224135785095,0.6505730167596397,0.592532444381414,0.7047251139362363,0.11219266955482232,0.8730141182684698,0.42424344004918046
powertrain,Diesel,vehicle_type,2021,0.7726841778503589,0.779149682044167,0.74300776333209,0.8034459541749004,0.060438190842810435,0.894103240439116,0.6523504770678743
powertrain,Flex Fuel (E85),vehicle_type,2025,0.5309113451425072,0.4610427070993666,0.276937618147448,0.7874476102868824,0.5105099921394344,1.5532125984960339,-0.4888273700617035
powertrain,Flex Fuel (E85),vehicle_type,2023,0.4725364058214738,0.38484060356652955,0.2541643427753741,0.6865611880899802,0.43239684531460615,1.3351564560618896,-0.39443092519653516
powertrain,Flex Fuel (E85),vehicle_type,2021,0.5860701549678846,0.3425750892669608,0.2501097282763536,0.9375242929711689,0.6874145646948153,1.9686461400133919,-0.7810121187658694
powertrain,Flex Fuel (E85),vehicle_type,2018,0.30522640248714705,0.27276131617123955,0.22938995730423453,0.35963042666885814,0.1302404693646236,0.5549911307157935,0.034029253257299136
powertrain,Flex Fuel (E85),vehicle_type,2020,0.47708420186988626,0.31681942081645753,0.23942239707723664,0.720382634289919,0.48096023721268233,1.4418229901089425,-0.48201795874178677
powertrain,Flex Fuel (E85),vehicle_type,2019,0.3592606770669799,0.3123465229552469,0.22826263363331062,0.48373691218481607,0.25547427855150545,0.8669483300120743,-0.1549487841939476
powertrain,Hybrid Electric (HEV),vehicle_type,2025,0.361586031866024,0.3320769208498374,0.3083909215965661,0.37072803412977123,0.06233711253320512,0.4642337029295789,0.21488525279675844
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2023,0.5611985858704908,0.51125,0.44536622100065226,0.6179591836734695,0.1725929626728172,0.8768486276826952,0.18647677699142645
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2025,0.5274192127368333,0.5011337868480725,0.3394720006166416,0.6754789874441276,0.336006986827486,1.1794894676853565,-0.16453847962458734
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2024,0.5118188667122957,0.5003462603878117,0.37871147045764886,0.5555555555555556,0.17684408509790672,0.8208216832024157,0.11344534281078877
powertrain,Battery Electric (BEV),vehicle_type,2019,0.7855027022621386,0.8024691358024691,0.6701388888888888,0.9002770083102491,0.2301381194213603,1.2454841874422895,0.3249317097568484
powertrain,Hybrid Electric (HEV),vehicle_type,2020,0.5463689944559202,0.5460939384200325,0.46834073661263087,0.6094032403883303,0.1410625037756994,0.8209969960518794,0.25674698094908177
powertrain,Hybrid Electric (HEV),vehicle_type,2021,0.4158356910790699,0.4307163406490006,0.3067911891380674,0.5064046785981369,0.19961348946006946,0.8058249127882411,0.007370954947963193
powertrain,Battery Electric (BEV),vehicle_type,2018,0.9512504352930657,0.9827599243856333,0.9192708333333335,1,0.08072916666666652,1.1210937499999998,0.7981770833333337
powertrain,Battery Electric (BEV),vehicle_type,2020,0.7087104138040943,0.6968650029528259,0.5726809726553415,0.8145065398335316,0.24182556717819015,1.1772448906008168,0.20994262188805624
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2018,0.7650404158844315,0.7873202641112982,0.6068074288538945,0.9049999999999999,0.2981925711461054,1.352288856719158,0.15951857213473636
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2019,0.7165466824930666,0.7159183673469389,0.58,0.82314535958441,0.24314535958441008,1.1878633989610252,0.21528196062338484
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2020,0.6677064022281767,0.6279989264729845,0.5555555555555556,0.7351052726853129,0.1795497171297573,1.004429848379949,0.2862309798609196
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2021,0.6409913229526069,0.5821767713659606,0.5113626799090984,0.7608024691358026,0.24943978922670418,1.134962152975859,0.13720299606904218
powertrain,Plug-In Hybrid Electric (PHEV),vehicle_type,2022,0.5793629185922504,0.5236294896030247,0.48128905075344985,0.6281054717268708,0.14681642097342096,0.8483301031870023,0.2610644192933184
powertrain,Fuel Cell,vehicle_type,2023,0.8225244272149377,1,0.5555555555555556,1,0.4444444444444444,1.6666666666666665,-0.11111111111111105
powertrain,Fuel Cell,vehicle_type,2022,0.8324638683171542,1,0.5555555555555556,1,0.4444444444444444,1.6666666666666665,-0.11111111111111105
powertrain,Fuel Cell,vehicle_type,2020,0.9955913113650746,1,1,1,0,1,1
powertrain,Fuel Cell,vehicle_type,2018,1,1,1,1,0,1,1
powertrain,Fuel Cell,vehicle_type,2021,0.9776189254134265,1,1,1,0,1,1
powertrain,Fuel Cell,vehicle_type,2025,0.888101682367189,1,0.7551020408163265,1,0.24489795918367352,1.3673469387755102,0.3877551020408162
powertrain,Fuel Cell,vehicle_type,2024,0.8923341381253515,1,0.8024691358024691,1,0.19753086419753085,1.2962962962962963,0.5061728395061729
powertrain,Fuel Cell,vehicle_type,2019,0.9996594508341937,1,1,1,0,1,1
powertrain,Battery Electric (BEV),price_bin,2025,0.25576545372732573,0.23540194120402025,0.2167555397333966,0.27213618382291055,0.05538064408951396,0.3552071499571815,0.13368457359912567
powertrain,Battery Electric (BEV),price_bin,2024,0.24778008158250991,0.23349053213933482,0.21787143514209817,0.2556483276150023,0.03777689247290411,0.3123136663243584,0.161206096432742
powertrain,Battery Electric (BEV),price_bin,2021,0.23575182257690805,0.21748178980228927,0.16416663735364292,0.25373720134138716,0.08957056398774424,0.38809304732300354,0.02981079137202655
powertrain,Battery Electric (BEV),price_bin,2023,0.22020650757423987,0.20851826376442745,0.17654409705724672,0.23124871420694473,0.054704617149698015,0.31330563993149174,0.0944871713326997
powertrain,Battery Electric (BEV),price_bin,2022,0.23630230285158485,0.2138393537570492,0.19111111111111112,0.24642187436680532,0.0553107632556942,0.3293880192503466,0.10814496622756982
powertrain,Diesel,price_bin,2023,0.16850713856665037,0.16039646491166656,0.1554454564113617,0.16731542503308025,0.011869968621718546,0.18512037796565806,0.13764050347878387
powertrain,Diesel,price_bin,2022,0.19532760402010244,0.18703747618961772,0.1764437057556171,0.19866298730142629,0.022219281545809183,0.23199190962014005,0.14311478343690331
powertrain,Diesel,price_bin,2025,0.16980209617955036,0.16133765070655065,0.15709431501166457,0.16840984070129136,0.011315525689626793,0.18538312923573155,0.14012102647722438
powertrain,Diesel,price_bin,2024,0.16601394647613657,0.15777180808080501,0.15389112500878277,0.16482734069063723,0.010936215681854461,0.1812316642134189,0.13748680148600106
powertrain,Flex Fuel (E85),price_bin,2022,0.27069290588174744,0.2616665060457867,0.24944646263263331,0.2754577407852423,0.026011278152609008,0.31447465801415586,0.2104295454037198
powertrain,Flex Fuel (E85),price_bin,2024,0.44926922422464804,0.36178837276968795,0.3272678841493222,0.5550947864458746,0.22782690229655245,0.8968351398907033,-0.014472469295506496
powertrain,Gasoline,price_bin,2022,0.21457245284699453,0.2097610940825529,0.20375703272882792,0.21726428552328836,0.01350725279446044,0.23752516471497903,0.18349615353713727
powertrain,Gasoline,price_bin,2024,0.23056484193698298,0.2311428036924204,0.20542042139052885,0.24595283784822025,0.0405324164576914,0.3067514625347574,0.14462179670399175
powertrain,Gasoline,price_bin,2023,0.22153709722052223,0.21930366922237843,0.20338362710307661,0.23136611366003235,0.027982486556955732,0.2733398434954659,0.16140989726764302
powertrain,Gasoline,price_bin,2025,0.23310689287746772,0.23104234800919107,0.21316596485282674,0.24277800951369757,0.029612044660870834,0.28719607650500384,0.1687478978615205
powertrain,Hybrid Electric (HEV),price_bin,2022,0.23389966980147814,0.22120722262257053,0.1881720653071958,0.2483305577766095,0.06015849246941371,0.33856829648073006,0.09793432660307523
powertrain,Hybrid Electric (HEV),price_bin,2024,0.25619607152225854,0.23699444318425653,0.21601201136032464,0.26338672600818147,0.047374714647856836,0.33444879797996674,0.1449499393885394
powertrain,Hybrid Electric (HEV),price_bin,2023,0.24673265351040954,0.22829383747845305,0.20725307804602933,0.253885388460167,0.04663231041413768,0.32383385408137355,0.1373046124248228
powertrain,Hybrid Electric (HEV),price_bin,2018,0.3267791541971208,0.3261762688413486,0.28744614512471656,0.34673220480494804,0.059286059680231484,0.43566129432529527,0.19851705560436933
powertrain,Hybrid Electric (HEV),price_bin,2019,0.31932231910511505,0.3110346629899906,0.28175151450738656,0.33439615867265227,0.05264464416526571,0.41336312492055083,0.202784548259488
powertrain,Gasoline,price_bin,2019,0.22237350465707567,0.22246629336541876,0.19643370888585623,0.24272181590772868,0.04628810702187244,0.31215397644053733,0.12700154835304756
powertrain,Gasoline,price_bin,2020,0.21709620057716944,0.21589525485166983,0.1969210933535014,0.23027157415186922,0.03335048079836783,0.28029729534942094,0.14689537215594964
powertrain,Gasoline,price_bin,2021,0.20697344952703167,0.20359448463346505,0.19801719416564917,0.2092784983688386,0.011261304203189437,0.22617045467362276,0.181125237860865
powertrain,Gasoline,price_bin,2018,0.22439802797114553,0.2233335166959304,0.19715109778669518,0.24614079202511507,0.048989694238419895,0.3196253333827449,0.12366655642906534
powertrain,Diesel,price_bin,2018,0.160001027566143,0.14950340200418402,0.1471672687822035,0.15636289837302605,0.009195629590822568,0.1701563427592599,0.13337382439596962
powertrain,Diesel,price_bin,2019,0.17094950168545237,0.1576478002836085,0.15156755672916755,0.16999399403880658,0.018426437309639027,0.1976336500032651,0.12392790076470901
powertrain,Diesel,price_bin,2020,0.15953962011586673,0.1482046552166201,0.14581082905752094,0.15425831280803287,0.008447483750511936,0.16692953843380076,0.13313960343175302
powertrain,Diesel,price_bin,2021,0.19934305458867502,0.1905325443786982,0.18132508886588355,0.20381594715143114,0.022490858285547588,0.23755223457975252,0.14758880143756217
powertrain,Flex Fuel (E85),price_bin,2025,0.5164166088800344,0.39073262070737075,0.31399588797973954,0.7261261741188186,0.4121302861390791,1.3443216033274372,-0.30419954122887916
powertrain,Flex Fuel (E85),price_bin,2023,0.2849874961343203,0.2939505985180106,0.21929512281950866,0.31821368712210546,0.0989185643025968,0.46659153357600064,0.07091727636561349
powertrain,Flex Fuel (E85),price_bin,2021,0.25806412694546627,0.24577940136663606,0.23883337155535755,0.25871000270178096,0.019876631146423407,0.28852494942141604,0.20901842483572244
powertrain,Flex Fuel (E85),price_bin,2018,0.24823070913098536,0.2535580403369109,0.21774785644407618,0.26651638175994447,0.04876852531586828,0.3396691697337469,0.14459506847027376
powertrain,Flex Fuel (E85),price_bin,2020,0.2573099316934906,0.26331334809962104,0.2202190316986674,0.27737648713847524,0.057157455439807825,0.36311267029818695,0.13448284853895567
powertrain,Flex Fuel (E85),price_bin,2019,0.2551665636094009,0.26475642805208544,0.21464489970508696,0.281635328415371,0.06699042871028402,0.382120971480797,0.11415925663966094
powertrain,Hybrid Electric (HEV),price_bin,2025,0.26315059459414364,0.24073326994773117,0.22135491825687584,0.2695151672628704,0.048160249005994554,0.3417555407718622,0.149114544747884
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2023,0.3293250587041413,0.3311098988295973,0.19344774843317503,0.4027055150884495,0.20925776665527446,0.7165921650713611,-0.12043890154973669
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2025,0.37828897642421877,0.3600000000000001,0.18950437317784252,0.5312314098750744,0.3417270366972319,1.0438219649209222,-0.3230861818680053
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2024,0.3569799916427204,0.36489854040583836,0.18192901234567901,0.4866780045351473,0.30474899218946827,0.9438014928193497,-0.2751944759385234
powertrain,Battery Electric (BEV),price_bin,2019,0.3376510205472454,0.3125596320767864,0.23589103916228654,0.38677257368977863,0.1508815345274921,0.6130948754810168,0.009568737371048408
powertrain,Hybrid Electric (HEV),price_bin,2020,0.2913749174207488,0.279393661020988,0.26356779201624053,0.29639839386854805,0.03283060185230752,0.34564429664700935,0.21432188923777926
powertrain,Hybrid Electric (HEV),price_bin,2021,0.23539663838451494,0.22222070884566283,0.21206653548186655,0.23960397859281002,0.02753744311094347,0.28091014325922525,0.17076037081545134
powertrain,Battery Electric (BEV),price_bin,2018,0.44012350701399705,0.40625,0.32438841644898136,0.5185128541940327,0.19412443774505134,0.8096995108116097,0.03320175983140433
powertrain,Battery Electric (BEV),price_bin,2020,0.28260681092557144,0.2586972429888058,0.18352243810012164,0.31916470127600605,0.1356422631758844,0.5226280960398326,-0.019940956663704962
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2018,0.41229388901935204,0.40625,0.3298094915487575,0.4613334083982859,0.1315239168495284,0.6586192836725785,0.13252361627446488
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2019,0.4188109394896847,0.40417708066549135,0.3247781106902594,0.4814935611480516,0.15671545045779217,0.7165667368347398,0.08970493500357116
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2020,0.4215825922854488,0.3953488372093023,0.30045118343195265,0.5036756515927824,0.20322446816082973,0.808512353834027,-0.004385518809291944
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2021,0.3974454236976157,0.35314764778667196,0.275047258979206,0.4786816225217583,0.20363436354255227,0.7841331678355867,-0.030404286334622388
powertrain,Plug-In Hybrid Electric (PHEV),price_bin,2022,0.3721459574523589,0.3166215056984519,0.209746419492839,0.455,0.245253580507161,0.8228803707607415,-0.15813395126790253
powertrain,Fuel Cell,price_bin,2023,0.7620352102515734,0.7222222222222223,0.52,1,0.48,1.72,-0.19999999999999996
powertrain,Fuel Cell,price_bin,2022,0.7584453886124108,0.7449999999999999,0.5061728395061729,1,0.49382716049382713,1.7407407407407407,-0.23456790123456783
powertrain,Fuel Cell,price_bin,2020,0.9120801053100682,1,1,1,0,1,1
powertrain,Fuel Cell,price_bin,2018,0.9775357320191547,1,1,1,0,1,1
powertrain,Fuel Cell,price_bin,2021,0.8078608541523181,1,0.5035909221488079,1,0.49640907785119215,1.7446136167767883,-0.24102269462798043
powertrain,Fuel Cell,price_bin,2025,0.9247343748371442,1,1,1,0,1,1
powertrain,Fuel Cell,price_bin,2024,0.7526819625462484,0.6800000000000002,0.5555555555555556,1,0.4444444444444444,1.6666666666666665,-0.11111111111111105
powertrain,Fuel Cell,price_bin,2019,0.8386530312950802,1,0.5703125,1,0.4296875,1.64453125,-0.07421875
vehicle_type,Minivan,make,2025,0.3204834145585911,0.273051754907793,0.23354803837664972,0.3436429882168669,0.11009494984021717,0.5087854129771927,0.06840561361632397
vehicle_type,Minivan,make,2024,0.3081312073586352,0.26748870331790797,0.22761384961057246,0.31659121149713293,0.08897736188656047,0.45005725432697363,0.09414780678073176
